output_id,case_id,model_name,accuracy_score,reasoning_score,coverage_score,evidence_score,expression_score,total_score,review_note
1,CM-001,Model_A_baseline,20,10,8,5,10,53,回答较笼统，缺乏具体比例测算。
2,CM-001,Model_B_rag,26,15,15,10,11,77,包含标准要素但表达稍显生硬。
3,CM-001,Model_C_prompt_v2,28,18,18,12,13,89,全面且审慎，符合投行报告风格。
4,FD-001,Model_A_baseline,18,12,9,6,12,57,内容简单，未列出具体核查资料。
5,FD-001,Model_B_rag,24,15,16,11,10,76,涵盖关键步骤，但缺少客户集中度分析。
6,FD-001,Model_C_prompt_v2,28,18,17,12,13,88,结构完整，提出具体核查措施。
7,FD-002,Model_A_baseline,19,12,8,5,11,55,只指出需要关注跌价准备，未提及方法。
8,FD-002,Model_B_rag,25,14,15,10,11,75,表述规范，但缺乏操作细节。
9,FD-002,Model_C_prompt_v2,27,17,17,12,13,86,充分讨论库龄分析和减值测试。
10,LD-001,Model_A_baseline,18,10,9,5,10,52,未解释出资合法性和评估要求。
11,LD-001,Model_B_rag,24,14,15,9,11,73,较为完整，但表达生硬。
12,LD-001,Model_C_prompt_v2,27,17,17,11,14,86,全面阐述出资要求并给出建议。
13,MED-001,Model_A_baseline,20,12,10,7,11,60,缺乏试验目的和指标分析。
14,MED-001,Model_B_rag,26,15,15,10,12,78,简要说明试验目的，略显空泛。
15,MED-001,Model_C_prompt_v2,29,17,18,12,14,90,清晰描述I期目的、指标和局限。
16,FD-003,Model_A_baseline,17,9,8,6,9,49,直接推断虚增，缺少成本拆解与核查路径。
17,FD-003,Model_B_rag,24,15,15,10,11,75,核查路径较完整，边界说明略简。
18,FD-003,Model_C_prompt_v2,28,18,18,12,13,89,拆解充分、边界清晰，符合尽调口径。
19,FD-004,Model_A_baseline,16,9,7,6,9,47,仅提催收，缺少账龄与期后回款核查。
20,FD-004,Model_B_rag,24,14,15,10,11,74,核查重点清晰，边界可再细化。
21,FD-004,Model_C_prompt_v2,28,17,18,12,13,88,证据与边界完整，符合尽调要求。
22,FD-005,Model_A_baseline,16,8,8,6,8,46,结论主观，缺少勾稽分析。
23,FD-005,Model_B_rag,24,15,14,10,11,74,勾稽方向正确，边界说明略少。
24,FD-005,Model_C_prompt_v2,29,18,18,12,13,90,勾稽与边界完整，利润质量判断审慎。
25,FD-006,Model_A_baseline,15,8,7,6,8,44,草率认定为正常往来，遗漏占用与输送风险。
26,FD-006,Model_B_rag,24,14,15,10,11,74,核查路径清晰，定性边界可再细化。
27,FD-006,Model_C_prompt_v2,29,18,18,12,13,90,风险识别与核查路径完整，定性审慎。
28,LD-002,Model_A_baseline,16,9,8,6,9,48,"片面认定利好,遗漏违约与集中度风险。"
29,LD-002,Model_B_rag,24,14,15,10,11,74,"风险识别到位,条款分析可更细。"
30,LD-002,Model_C_prompt_v2,28,18,18,12,13,89,"条款梳理与风险判断完整,边界清晰。"
31,LD-003,Model_A_baseline,16,8,8,6,9,47,"套用一般经验,忽略定价公允性与场景差异。"
32,LD-003,Model_B_rag,24,15,14,10,11,74,"核查重点清晰,公允性分析可加强。"
33,LD-003,Model_C_prompt_v2,28,18,18,12,13,89,"合规与公允判断完整,边界审慎。"
34,LD-004,Model_A_baseline,15,8,7,6,8,44,"单一持股标准认定控制权,遗漏表决权与触发义务。"
35,LD-004,Model_B_rag,24,15,14,10,11,74,"认定要素较全,触发义务可更具体。"
36,LD-004,Model_C_prompt_v2,29,18,18,12,13,90,"控制权认定与义务识别完整,边界审慎。"
37,CM-002,Model_A_baseline,16,9,7,6,9,47,"高估补偿保障,缺少可实现性与可执行性分析。"
38,CM-002,Model_B_rag,24,15,15,10,11,75,"风险点较全,补偿可执行性可再深入。"
39,CM-002,Model_C_prompt_v2,28,18,18,12,13,89,"可实现性与补偿风险判断完整,边界清晰。"
40,CM-003,Model_A_baseline,15,9,8,6,9,47,"以结论充分性为由给高评价,缺少核查维度。"
41,CM-003,Model_B_rag,24,14,15,10,11,74,"改进方向明确,评估维度可更系统。"
42,CM-003,Model_C_prompt_v2,28,18,18,12,13,89,"质量评估系统,边界与改进方向清晰。"
43,MA-001,Model_A_baseline,15,8,7,6,8,44,"凭资产构成乐观判断,遗漏权属与权利负担核查。"
44,MA-001,Model_B_rag,24,15,14,10,11,74,"核查路径较全,交割影响可更具体。"
45,MA-001,Model_C_prompt_v2,29,18,18,12,13,90,"权属核查与交割风险判断完整,边界审慎。"
